Name,Category,Score,Software ,Last Updated,Available / not Available,Link to website,Company Name,Waterproof,Launch Date,Processor,Dsiplay( inches),DisplayTech,Complete Camera,Main Cam( in MP),Front Camera(in MP),Battery(in mAH),RAM,Price(in Rupee)
Onida G181,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.iball.co.in/Product/Andi5T-Cobalt2/650,Onida,Not Waterproof,UNKNOWN,,5,LCD,12 MP,12,2,1750,1 GB ,69999
Celkon C8040,Discontinued,67%,"Android v4.2 (Jelly Bean), upgradable to v4.4 (KitKat)","Updated on: Feb 01, 2024",,http://gionee.co.in/portfolio/elife-s5-5/,Celkon,Not Waterproof,UNKNOWN,MediaTek MT6592,5,AMOLED,13 MP,13,5,2300,2 GB ,1999
Lava KKT 21i,Discontinued,38%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.htc.com/in/smartphones/htc-desire-310/,Lava,Not Waterproof,UNKNOWN,MediaTek MT6582M,4.5,TFT,5 MP,5,0.3,2000,512 MB ,1699
Alcatel One Touch Idol 2,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.spicesmartphones.com/stellar-mettle-icon-Mi-506,Alcatel,Not Waterproof,UNKNOWN,,5,TFT,8 MP,8,1.3,1800,512 MB ,26999
Spice Stellar Mettle Icon Mi-506,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.ktouch.in/?page_id=355,Spice,Not Waterproof,UNKNOWN,,3.5,LCD,1.3 MP,1.3,1.3,1200,,33999
i-smart 202,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.ismartmobiles.com/is-302.html,i-smart,Not Waterproof,UNKNOWN,,2.8,TFT,1.3 MP,1.3,1.3,1400,,34999
K-Touch M15 Plus,Discontinued,38%,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.swipetelecom.com/products/fablets/halo-fone.html,K-Touch,Not Waterproof,UNKNOWN,MediaTek MT6572,6.5,LCD,2 MP,2,0.3,2800,512 MB ,1100
i-smart 203,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,i-smart,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1050,,17000
i-smart IS-302,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://bluworld.in/blu-b23.htm,i-smart,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,800,,64999
Intex Cloud X1 Plus,Discontinued,no score available,"Android v4.3 (Jelly Bean), upgradable to v4.4.2 (Kitkat)","Updated on: Feb 01, 2024",,http://www.sonymobile.com/global-en/products/phones/xperia-e1/,Intex,Not Waterproof,UNKNOWN,Snapdragon 200,4,TFT,3.2 MP,3.2,3.2,1750,512 MB ,69999
Swipe Halo Fone,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Swipe,Not Waterproof,UNKNOWN,,2.8,TFT,0.3 MP,0.3,0.3,1800,,1999
Blackberry Porsche Design P9983,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/karbonn-k78-proid-209.html,Blackberry,Not Waterproof,UNKNOWN,,3.5,TFT,1.3 MP,1.3,1.3,1050,64 MB ,1699
Idea Ultra II,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.ideacellular.com/wps/wcm/connect/home/devices/idea-3g-smartfone/handsets/!d 1000?qc=Q250SUQ9M0dfIWQgMTAwMCZJdGVtT3JkZXI9TWlkZGxlJmxpbmtUZXh0PUlkZWEgM0cgU21hcnRmb25l,Idea,Not Waterproof,UNKNOWN,,3.5,TFT,2 MP,2,2,1300,512 MB ,26999
Idea ID 1000,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.championindia.com/phablet/bsnl-champion-smart-phone-dm6513/p-0215174-1536359740-cat.html,Idea,Not Waterproof,UNKNOWN,,6.5,LCD,5 MP,5,2,3500,512 MB ,33999
LG G2 4G LTE,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.zenmobile.in/smartphones/98/ultrafone-303-Play,LG,Not Waterproof,UNKNOWN,,4,LCD,3.2 MP,3.2,1.3,1500,256 MB ,34999
Champion DM6513,Discontinued,40%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=101&PCatID=3,Champion,Not Waterproof,UNKNOWN,MediaTek MT6572,4,TFT,5 MP,5,1.3,1400,512 MB ,1100
Videocon VPhone Ritz,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://lavamobiles.com/Product/Lava_Online_Pr_ProductDetail.aspx?Iris_503e,Videocon,Not Waterproof,UNKNOWN,,5,LCD,3 MP,3,1.3,2000,512 MB ,17000
Zen Play 303,Discontinued,no score available,Android v4.4.2 (KitKat),"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/canvasknight/,Zen,Not Waterproof,UNKNOWN,MediaTek MT6592T,5,LCD,16 MP,16,8,2350,2 GB ,64999
Videocon V1529,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://earthmobiles.com/e-phone-1.html,Videocon,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1450,,69999
Intex Cloud Y4 Plus,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Intex,Not Waterproof,UNKNOWN,,2.8,TFT,0.3 MP,0.3,0.3,1400,,1999
Lenovo A680,Discontinued,49%,Android v4.1 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobiles/smartphones/canvas/Canvas-Blaze-HD-EG116,Lenovo,Not Waterproof,UNKNOWN,Snapdragon 200,5,LCD,8 MP,8,2,2000,1 GB ,1699
Wham W242,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.wham.in/product/w244.php,Wham,Not Waterproof,UNKNOWN,,2.4,LCD,1.3 MP,1.3,1.3,1800,,26999
Wham W244,Discontinued,45%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=134&PCatID=3,Wham,Not Waterproof,UNKNOWN,MediaTek MT6589,6,LCD,8 MP,8,2,2400,512 MB ,33999
Swipe Sonic,Discontinued,31%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=137&PCatID=3,Swipe,Not Waterproof,UNKNOWN,MediaTek MT6572E,4,TFT,2 MP,2,0.3,1400,256 MB ,34999
Intex Aqua i15,Discontinued,no score available,Android v4.3 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.samsung.com/levant/consumer/mobile-devices/smartphones/others/GT-I9060MKAAFR,Intex,Not Waterproof,UNKNOWN,Broadcom BCM23550,5,TFT,5 MP,5,0.3,2100,1 GB ,1100
Intex Cloud Y12,Discontinued,no score available,Android v4.1 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=136&PCatID=3,Intex,Not Waterproof,UNKNOWN,MediaTek MT6572,3.5,TFT,2 MP,2,,1250,256 MB ,17000
Intex Cloud Y11,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=148&PCatID=1,Intex,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1800,,64999
Intex Aqua Curve,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Intex,Not Waterproof,UNKNOWN,,2.4,TFT,2 MP,2,2,1100,8 MB ,69999
Samsung Galaxy Grand Neo,Discontinued,64%,Android Jelly Bean,"Updated on: Feb 01, 2024",,http://thlmobilemall.com/thl-w300-smartphone-mtk6589t-quad-core-15ghz-android-42-os-65-inch-fhd-screen-otgblack-p-82.html,Samsung,Not Waterproof,UNKNOWN,MediaTek MT6589T,6.5,LCD,13 MP,13,8,3300,2 GB ,1999
Spice Boss Killer 2 M-5361,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.hitech-mobiles.com/products/hitech-g10.html,Spice,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,1450,,1699
OPPO Find 5 Mini,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,OPPO,Not Waterproof,UNKNOWN,Snapdragon S4 Plus,4.7,TFT,5 MP,5,0.3,2000,1 GB ,26999
Samsung Galaxy Core Advance,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.lemonmobiles.com/LemonP105-p-122.html,Samsung,Not Waterproof,UNKNOWN,,5,TFT,8 MP,8,1.3,1750,512 MB ,33999
Celkon C208,Discontinued,no score available,Android v4.1 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.htc.com/in/smartphones/htc-desire-501-dual-sim/,Celkon,Not Waterproof,UNKNOWN,,4.3,LCD,8 MP,8,2.1,2100,1 GB ,34999
Lemon P105,Discontinued,41%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=143&PCatID=3,Lemon,Not Waterproof,UNKNOWN,MediaTek MT6582,4.5,TFT,8 MP,8,2,1750,512 MB ,1100
Celkon C52 Plus,Discontinued,no score available,Android v4.0.3 (Ice Cream Sandwich),"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobiles/smartphones/bolt/A075,Celkon,Not Waterproof,UNKNOWN,,5.2,TFT,8 MP,8,0.3,2200,512 MB ,17000
HTC Desire 501 dual sim,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.rcom.co.in/rcom/handset/handset_details.jsp,HTC,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1000,,64999
Gionee M2 8GB,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.salora.com/sm601.php,Gionee,Not Waterproof,UNKNOWN,,2.8,TFT,1.3 MP,1.3,1.3,1800,,69999
Intex Aqua N8,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Intex,Not Waterproof,UNKNOWN,Broadcom BCM23550,5.5,LCD,8 MP,8,2,2300,1 GB ,1999
iBall Andi 3.5 Classique,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobiles/feature-phones/touch-screen-mobiles/X337,iBall,Not Waterproof,UNKNOWN,,3.5,TFT,0.3 MP,0.3,,1000,64 MB ,1699
Rage Rose,Discontinued,98%,Android v14,"Updated on: Feb 01, 2024",Market status: Available in India,https://www.oneplus.in/12,Rage,Not Waterproof,UNKNOWN,Snapdragon 8 Gen 3,6.82,AMOLED,50 MP + 48 MP + 64 MP,50,32,5400,12 GB ,26999
Panasonic EZ180,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.cubit.co.in/smart-phone.html,Panasonic,Not Waterproof,UNKNOWN,,4.7,LCD,8 MP,8,2,2100,512 MB ,33999
XOLO Q1100,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.gfivemobile.com/plus/view.php?aid=27,XOLO,Not Waterproof,UNKNOWN,MediaTek MT6572E,4.5,LCD,2 MP,2,1.3,,512 MB ,34999
Cubit Lush1,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,https://www.celkonmobiles.com/?_a=mobilespecifications&pid=157&sid=1,Cubit,Not Waterproof,UNKNOWN,,3.5,TFT,2 MP,2,0.3,1350,256 MB ,1100
NUGen AND4,Discontinued,no score available,"Android v4.2 (Jelly Bean), upgradable to v4.4 (KitKat)","Updated on: Feb 01, 2024",,http://www.xolo.in/a500-club,NUGen,Not Waterproof,UNKNOWN,MediaTek MT6572E,4,LCD,5 MP,5,0.3,1400,512 MB ,17000
Gfive A97,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.rage-mobile.com/pages/satin_f.htm,Gfive,Not Waterproof,UNKNOWN,,3.2,LCD,1.3 MP,1.3,1.3,,,64999
BQ S37,Discontinued,56%,Android v4.2.1 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.atommobile.in/supremus.html,BQ,Not Waterproof,UNKNOWN,MediaTek MT6589T,5,LCD,13 MP,13,5,2000,1 GB ,69999
Celkon A9 Dual,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.zenmobile.in/smartphones/86/ultrafone-504,Celkon,Not Waterproof,UNKNOWN,,5,LCD,5 MP,5,1.3,2000,512 MB ,1999
Karbonn The Legend,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.lemonmobiles.com/LemonB179-p-120.html,Karbonn,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,1000,,1699
Lemon B599,Discontinued,58%,Android v4.2.1 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.atommobile.in/maximus.html,Lemon,Not Waterproof,UNKNOWN,MediaTek MT6589T,6.5,LCD,13 MP,13,5,3500,1 GB ,26999
Atom Maximus,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Atom,Not Waterproof,UNKNOWN,,2.8,TFT,1.3 MP,1.3,1.3,1150,,33999
Karbonn K52 Star,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Karbonn,Not Waterproof,UNKNOWN,,2.8,TFT,1.3 MP,1.3,1.3,1150,,34999
Spice M-5622,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.iball.co.in/Product/Vogue1-8KK-18/615,Spice,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,1800,,1100
Micromax Bolt A37B,Discontinued,43%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=126&PCatID=3,Micromax,Not Waterproof,UNKNOWN,MediaTek MT6572,4,LCD,3.2 MP,3.2,1.3,1500,512 MB ,17000
Karbonn K32 Plus,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Karbonn,Not Waterproof,UNKNOWN,MediaTek MT6572,4,TFT,2 MP,2,,1500,256 MB ,64999
Spice Boss Link M5621,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.si2imobility.com/spicemobiles/boss-trendy-4-m-5004,Spice,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,850,,69999
iBall Vogue1.8 KK18,Discontinued,51%,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://shopap.lenovo.com/in/en/smartphones/a-series/a859/,iBall,Not Waterproof,UNKNOWN,MediaTek MT6582,5,LCD,8 MP,8,1.6,2250,1 GB ,1999
iBall Andi 3.5KKe Glory,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,https://www.celkonmobiles.com/?_a=mobilespecifications&pid=156&sid=1,iBall,Not Waterproof,UNKNOWN,,4,LCD,5 MP,5,0.3,1500,512 MB ,1699
Karbonn K Champ,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.rage-mobile.com/pages/spark_f.htm,Karbonn,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,,,26999
Rage Spark,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.lemonmobiles.com/LemonB411-p-119.html,Rage,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,1000,,33999
Rage Strom,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.maxxmobile.in/mobiles/feature-phones/supremo-mx445.html,Rage,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,1800,,34999
Lemon B411,Discontinued,no score available,Android v2.3.6 (Gingerbread),"Updated on: Feb 01, 2024",,http://www.maxxmobile.in/mobiles/smart-phones/msd7-smarty-ii.html,Lemon,Not Waterproof,UNKNOWN,Spreadtrum SC6820,4,LCD,2 MP,2,0.3,1400,256 MB ,1100
VOX Mobile V5555,Discontinued,no score available,Android v2.3 (Gingerbread),"Updated on: Feb 01, 2024",,http://www.maxxmobile.in/mobiles/smart-phones/genxdroid7-ax504.html,VOX,Not Waterproof,UNKNOWN,Spreadtrum SC6820,4,LCD,2 MP,2,0.3,1600,256 MB ,17000
Maxx MX445 Supremo,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.maxxmobile.in/mobiles/comming-soon/arc-mx103.html,Maxx,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,,,64999
Maxx MX254 Play,Discontinued,no score available,Android v2.3.6 (Gingerbread),"Updated on: Feb 01, 2024",,http://www.maxxmobile.in/mobiles/smart-phones/genxdroid7-ax506.html,Maxx,Not Waterproof,UNKNOWN,,4,LCD,2 MP,2,0.3,1600,256 MB ,69999
Maxx MSD7 Smarty 2,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Maxx,Not Waterproof,UNKNOWN,,4.5,TFT,5 MP,5,0.3,1500,512 MB ,1999
Maxx MX442 Supremo,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.rage-mobile.com/pages/bold-2600_f.htm,Maxx,Not Waterproof,UNKNOWN,,2.8,TFT,0.3 MP,0.3,0.3,,,1699
Rage Bold 2401,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Rage,Not Waterproof,UNKNOWN,,3.5,TFT,2 MP,2,0.3,1250,256 MB ,26999
iBall Andi 3.5KKe Glam,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.rage-mobile.com/pages/bold-1800_f.htm,iBall,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,,,33999
Lava Iris Pro 30,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.rage-mobile.com/pages/ace_f.htm,Lava,Not Waterproof,UNKNOWN,,,,Blank,,333,,,34999
Rage Bold 1800,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Rage,Not Waterproof,UNKNOWN,,2.6,TFT,1.3 MP,1.3,1.3,1800,,1100
Rage Bold 2400,Discontinued,no score available,no android version available,Blank,no manufacturere name available,no data available available,Rage,Not Waterproof,UNKNOWN,,,,Blank,,555,,1 GB,17000
Rage Ace,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.optimasmart.com/optimasmart-60dn.html,Rage,Not Waterproof,UNKNOWN,,4.5,TFT,3.2 MP,3.2,0.3,1600,512 MB ,64999
Lemon B589 Band4,Discontinued,48%,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobiles/smartphones/canvas/Canvas-XL-A119,Lemon,Not Waterproof,UNKNOWN,MediaTek MT6582,6,TFT,8 MP,8,5,2450,1 GB ,69999
Spice Boss Link 2 M-5391,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Spice,Not Waterproof,UNKNOWN,,2,TFT,1.3 MP,1.3,1.3,1800,,1999
Spice Boss Trendy 5 M-5032,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Spice,Not Waterproof,UNKNOWN,,2,TFT,1.3 MP,1.3,1.3,1800,,1699
Digimac Vivo,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.huaweidevice.co.in/huawei-ascend-G610,Digimac,Not Waterproof,UNKNOWN,,5,LCD,5 MP,5,0.3,2150,1 GB ,26999
Huawei Ascend G610,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Huawei,Not Waterproof,UNKNOWN,,5,LCD,5 MP,5,0.3,2150,1 GB ,33999
HPL WA-281,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.hpl.us.com/wa241.html,HPL,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1700,64 MB ,34999
HPL WA-247,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://intexmobile.in/product_detail.aspx?PID=125&PCatID=3,HPL,Not Waterproof,UNKNOWN,MediaTek MT6572,4,LCD,3.2 MP,3.2,1.3,1500,,1100
Digimac 3X,Discontinued,no score available,Android v4.1 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobiles/smartphones/bolt/A59,Digimac,Not Waterproof,UNKNOWN,Spreadtrum SC7710,3.5,TFT,2 MP,2,0.3,1500,256 MB ,17000
HPL WA-241,Discontinued,39%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=129&PCatID=3,HPL,Not Waterproof,UNKNOWN,MediaTek MT6572,5,TFT,5 MP,5,2,1700,512 MB ,64999
Intex Cloud Y7,Discontinued,68%,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://gionee.co.in/portfolio/elife-e7/,Intex,Not Waterproof,UNKNOWN,Snapdragon 800,5.5,LCD,16 MP,16,8,2500,3 GB ,69999
Intex Cloud Y3,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Intex,Not Waterproof,UNKNOWN,,2.8,TFT,1.3 MP,1.3,1.3,1500,,1999
M-Tech Lotus,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,M-Tech,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1000,,1699
ThL T100S,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.lemonmobiles.com/LemonB249-p-116.html,ThL,Not Waterproof,UNKNOWN,,1.8,,0.3 MP,0.3,0.3,1800,,26999
Lemon B249,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=131&PCatID=3,Lemon,Not Waterproof,UNKNOWN,MediaTek MT6572E,4.5,LCD,2 MP,2,1.3,1500,,33999
Spice Smart Flo Mettle 3.5X Mi-356,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.celkonmobiles.com/?_a=mobilespecifications&pid=155&sid=1,Spice,Not Waterproof,UNKNOWN,,3.5,LCD,2 MP,2,,1200,,34999
Intex Cloud Y17,Discontinued,no score available,Android v4.0 (Ice Cream Sandwich),"Updated on: Feb 01, 2024",,http://www.simmtronics.com/xpad/xpad-fundroid-q4-2/,Intex,Not Waterproof,UNKNOWN,,3.5,LCD,2 MP,2,0.3,1200,256 MB ,1100
Micromax Bolt A66,Discontinued,48%,"Windows Phone v8, upgradable to v8.1","Updated on: Feb 01, 2024",,no data available available,Micromax,Not Waterproof,UNKNOWN,Snapdragon 400,6,LCD,5 MP,5,0.3,3400,1 GB ,17000
Celkon ARR 35,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.iball.co.in/Product/Andi4-5-K6/597,Celkon,Not Waterproof,UNKNOWN,,4.5,LCD,8 MP,8,0.3,1600,1 GB ,64999
iBall Andi 4B2,Discontinued,54%,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.alcatelonetouch.com/global-en/products/smartphones/idol_alpha.html,iBall,Not Waterproof,UNKNOWN,MediaTek MT6589,4.7,LCD,13.1 MP,13.1,1.3,2000,1 GB ,69999
Simmtronics XPAD Fundroid Q4,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.alcatelonetouch.com/global-en/products/smartphones/one_touch_hero.html#.U3Cp2YGSzro,Simmtronics,Not Waterproof,UNKNOWN,,6,LCD,13 MP,13,2,3400,2 GB ,1999
